Reservoir_ID,Date_Time,Avg_Rain
09,2020-07-01 14:00:00,22.00
09,2020-07-01 15:00:00,18.67
09,2020-07-01 16:00:00,17.50
09,2020-07-01 17:00:00,3.00
09,2020-07-01 18:00:00,1.50
09,2020-07-01 21:00:00,0.50
09,2020-07-02 13:00:00,1.00
09,2020-07-02 14:00:00,2.83
09,2020-07-02 15:00:00,0.50
09,2020-07-02 16:00:00,0.75
09,2020-07-02 17:00:00,2.40
09,2020-07-02 18:00:00,18.92
09,2020-07-02 19:00:00,6.42
09,2020-07-02 20:00:00,1.83
09,2020-07-02 21:00:00,0.70
09,2020-07-02 22:00:00,0.50
09,2020-07-03 00:00:00,0.50
09,2020-07-03 03:00:00,0.50
09,2020-07-03 17:00:00,1.50
09,2020-07-03 18:00:00,1.25
09,2020-07-03 19:00:00,0.50
09,2020-07-04 06:00:00,0.50
09,2020-07-04 11:00:00,0.50
09,2020-07-04 16:00:00,1.50
09,2020-07-04 17:00:00,11.33
09,2020-07-04 19:00:00,0.50
09,2020-07-05 00:00:00,0.50
09,2020-07-05 15:00:00,9.00
09,2020-07-05 16:00:00,5.60
09,2020-07-05 18:00:00,0.50
09,2020-07-06 04:00:00,0.50
09,2020-07-06 10:00:00,0.50
09,2020-07-06 17:00:00,1.25
09,2020-07-06 18:00:00,1.00
09,2020-07-07 11:00:00,0.50
09,2020-07-07 12:00:00,0.50
09,2020-07-07 14:00:00,0.50
09,2020-07-07 15:00:00,5.17
09,2020-07-07 16:00:00,7.50
09,2020-07-07 17:00:00,2.00
09,2020-07-07 18:00:00,0.50
09,2020-07-08 16:00:00,7.00
09,2020-07-08 17:00:00,5.00
09,2020-07-08 18:00:00,2.50
09,2020-07-09 04:00:00,0.50
09,2020-07-10 16:00:00,1.50
09,2020-07-11 16:00:00,2.50
09,2020-07-11 17:00:00,1.00
09,2020-07-11 18:00:00,0.50
09,2020-07-12 10:00:00,0.50
09,2020-07-16 14:00:00,6.00
09,2020-07-16 15:00:00,4.00
09,2020-07-16 16:00:00,2.75
09,2020-07-16 17:00:00,0.67
09,2020-07-16 18:00:00,0.50
09,2020-07-16 19:00:00,0.50
09,2020-07-17 08:00:00,0.50
09,2020-07-17 16:00:00,7.38
09,2020-07-17 17:00:00,6.80
09,2020-07-18 04:00:00,0.50
09,2020-07-18 16:00:00,3.00
09,2020-07-19 11:00:00,0.50
09,2020-07-19 14:00:00,14.00
09,2020-07-19 15:00:00,2.00
09,2020-07-20 03:00:00,0.50
09,2020-07-20 16:00:00,3.75
09,2020-07-20 17:00:00,15.50
09,2020-07-20 18:00:00,6.00
09,2020-07-21 00:00:00,0.50
09,2020-07-21 06:00:00,0.50
09,2020-07-21 17:00:00,0.75
09,2020-07-21 18:00:00,0.50
09,2020-07-25 13:00:00,5.17
09,2020-07-25 14:00:00,22.75
09,2020-07-25 15:00:00,27.75
09,2020-07-25 16:00:00,2.33
09,2020-07-26 15:00:00,13.17
09,2020-07-26 16:00:00,20.80
09,2020-07-26 17:00:00,1.00
09,2020-07-26 18:00:00,0.50
09,2020-07-27 07:00:00,0.50
09,2020-07-27 09:00:00,0.50
09,2020-07-27 11:00:00,0.50
09,2020-07-27 13:00:00,0.50
09,2020-07-27 14:00:00,7.75
09,2020-07-27 15:00:00,4.00
09,2020-07-27 16:00:00,1.12
09,2020-07-27 17:00:00,1.17
09,2020-07-27 18:00:00,1.38
09,2020-07-27 19:00:00,0.50
09,2020-07-27 22:00:00,0.50
09,2020-07-28 10:00:00,0.50
09,2020-07-28 11:00:00,0.50
09,2020-07-28 12:00:00,0.50
09,2020-07-28 13:00:00,2.25
09,2020-07-28 15:00:00,2.50
09,2020-07-28 16:00:00,4.67
09,2020-07-29 11:00:00,0.50
09,2020-07-31 01:00:00,2.50
09,2020-07-31 02:00:00,0.50
09,2020-08-02 10:00:00,0.50
09,2020-08-02 12:00:00,0.50
09,2020-08-02 14:00:00,0.50
09,2020-08-02 15:00:00,1.00
09,2020-08-02 16:00:00,0.88
09,2020-08-02 19:00:00,4.00
09,2020-08-02 20:00:00,1.00
09,2020-08-02 22:00:00,1.25
09,2020-08-02 23:00:00,2.50
09,2020-08-03 00:00:00,2.00
09,2020-08-03 03:00:00,0.50
09,2020-08-03 05:00:00,5.50
09,2020-08-03 06:00:00,4.12
09,2020-08-03 07:00:00,2.70
09,2020-08-03 08:00:00,2.08
09,2020-08-03 09:00:00,2.40
09,2020-08-03 10:00:00,2.75
09,2020-08-03 11:00:00,6.33
09,2020-08-03 12:00:00,7.67
09,2020-08-03 13:00:00,6.08
09,2020-08-03 14:00:00,10.67
09,2020-08-03 15:00:00,6.33
09,2020-08-03 16:00:00,0.67
09,2020-08-03 17:00:00,0.50
09,2020-08-03 18:00:00,1.00
09,2020-08-03 19:00:00,0.75
09,2020-08-04 05:00:00,0.50
09,2020-08-04 14:00:00,2.75
09,2020-08-04 21:00:00,0.50
09,2020-08-04 22:00:00,0.50
09,2020-08-04 23:00:00,1.17
09,2020-08-05 00:00:00,0.50
09,2020-08-05 02:00:00,0.50
09,2020-08-05 04:00:00,0.50
09,2020-08-10 15:00:00,1.50
09,2020-08-10 16:00:00,4.00
09,2020-08-10 18:00:00,0.50
09,2020-08-10 19:00:00,0.75
09,2020-08-10 20:00:00,1.83
09,2020-08-10 21:00:00,0.50
09,2020-08-10 22:00:00,0.50
09,2020-08-11 10:00:00,0.50
09,2020-08-11 17:00:00,0.50
09,2020-08-13 06:00:00,0.50
09,2020-08-13 17:00:00,3.67
09,2020-08-13 18:00:00,13.75
09,2020-08-14 00:00:00,2.50
09,2020-08-16 20:00:00,0.50
09,2020-08-16 23:00:00,2.33
09,2020-08-17 00:00:00,0.50
09,2020-08-17 02:00:00,5.00
09,2020-08-17 10:00:00,1.00
09,2020-08-18 10:00:00,0.50
09,2020-08-19 11:00:00,0.50
09,2020-08-21 09:00:00,1.50
09,2020-08-21 10:00:00,0.83
09,2020-08-21 11:00:00,0.50
09,2020-08-21 12:00:00,1.50
09,2020-08-21 16:00:00,1.00
09,2020-08-21 17:00:00,0.50
09,2020-08-21 23:00:00,1.25
09,2020-08-22 00:00:00,2.00
09,2020-08-22 01:00:00,0.75
09,2020-08-22 02:00:00,2.25
09,2020-08-22 03:00:00,2.10
09,2020-08-22 04:00:00,2.30
09,2020-08-22 05:00:00,1.90
09,2020-08-22 06:00:00,1.25
09,2020-08-22 07:00:00,1.17
09,2020-08-22 08:00:00,1.00
09,2020-08-22 09:00:00,0.50
09,2020-08-22 10:00:00,0.50
09,2020-08-22 11:00:00,2.00
09,2020-08-22 12:00:00,3.42
09,2020-08-22 13:00:00,5.25
09,2020-08-22 14:00:00,2.62
09,2020-08-22 15:00:00,2.25
09,2020-08-22 16:00:00,1.90
09,2020-08-22 17:00:00,0.58
09,2020-08-22 18:00:00,1.90
09,2020-08-22 19:00:00,2.83
09,2020-08-22 20:00:00,0.75
09,2020-08-22 21:00:00,0.70
09,2020-08-22 22:00:00,2.75
09,2020-08-22 23:00:00,0.75
09,2020-08-23 00:00:00,0.75
09,2020-08-23 01:00:00,0.50
09,2020-08-23 02:00:00,0.50
09,2020-08-23 03:00:00,1.67
09,2020-08-23 04:00:00,1.12
09,2020-08-23 05:00:00,0.83
09,2020-08-23 07:00:00,1.00
09,2020-08-23 08:00:00,0.50
09,2020-08-26 13:00:00,0.75
09,2020-08-26 14:00:00,3.90
09,2020-08-26 15:00:00,3.00
09,2020-08-26 16:00:00,1.00
09,2020-08-27 04:00:00,0.50
09,2020-08-27 06:00:00,0.50
09,2020-08-27 12:00:00,3.00
09,2020-08-27 13:00:00,3.50
09,2020-08-27 14:00:00,4.00
09,2020-08-27 15:00:00,2.33
09,2020-08-27 16:00:00,8.40
09,2020-08-27 17:00:00,10.58
09,2020-08-27 18:00:00,3.58
09,2020-08-27 19:00:00,6.83
09,2020-08-27 20:00:00,2.00
09,2020-08-27 21:00:00,0.50
09,2020-08-28 00:00:00,0.50
09,2020-08-28 01:00:00,0.50
09,2020-08-28 09:00:00,0.50
09,2020-08-29 12:00:00,0.50
09,2020-08-29 14:00:00,1.62
09,2020-08-29 20:00:00,0.50
09,2020-08-30 04:00:00,0.50
09,2020-08-30 14:00:00,0.50
09,2020-08-30 15:00:00,0.50
09,2020-08-30 19:00:00,0.50
09,2020-08-30 20:00:00,0.50
09,2020-08-31 03:00:00,1.00
09,2020-08-31 04:00:00,0.50
09,2020-08-31 06:00:00,0.50
09,2020-08-31 10:00:00,2.50
09,2020-08-31 11:00:00,2.30
09,2020-08-31 12:00:00,0.50
09,2020-08-31 13:00:00,0.50
09,2020-08-31 14:00:00,2.00
09,2020-08-31 15:00:00,3.80
09,2020-08-31 16:00:00,2.62
09,2020-08-31 17:00:00,0.50
09,2020-08-31 18:00:00,0.83
09,2020-08-31 19:00:00,1.00
09,2020-08-31 20:00:00,1.67
09,2020-08-31 21:00:00,3.00
09,2020-08-31 22:00:00,2.50
09,2020-08-31 23:00:00,0.62
09,2020-09-01 00:00:00,4.60
09,2020-09-01 01:00:00,3.50
09,2020-09-01 02:00:00,0.50
09,2020-09-01 03:00:00,2.00
09,2020-09-01 04:00:00,0.50
09,2020-09-01 05:00:00,1.33
09,2020-09-01 06:00:00,5.17
09,2020-09-01 07:00:00,1.00
09,2020-09-01 08:00:00,0.50
09,2020-09-01 09:00:00,1.33
09,2020-09-01 10:00:00,1.12
09,2020-09-01 11:00:00,4.88
09,2020-09-01 12:00:00,1.00
09,2020-09-01 13:00:00,0.50
09,2020-09-01 14:00:00,0.50
09,2020-09-02 17:00:00,5.83
09,2020-09-02 18:00:00,4.00
09,2020-09-02 20:00:00,6.12
09,2020-09-02 21:00:00,3.50
09,2020-09-03 02:00:00,0.50
09,2020-09-03 11:00:00,0.50
09,2020-09-03 13:00:00,0.50
09,2020-09-04 05:00:00,0.50
09,2020-09-05 11:00:00,0.50
09,2020-09-08 16:00:00,1.00
09,2020-09-08 17:00:00,0.50
09,2020-09-09 11:00:00,0.50
09,2020-09-09 18:00:00,2.00
09,2020-09-09 19:00:00,9.83
09,2020-09-09 20:00:00,1.33
09,2020-09-10 00:00:00,0.50
09,2020-09-10 01:00:00,0.50
09,2020-09-10 04:00:00,0.50
09,2020-09-11 00:00:00,0.50
09,2020-09-12 07:00:00,1.00
09,2020-09-12 08:00:00,3.50
09,2020-09-12 09:00:00,0.50
09,2020-09-12 13:00:00,3.33
09,2020-09-12 14:00:00,8.75
09,2020-09-12 15:00:00,1.83
09,2020-09-12 16:00:00,14.75
09,2020-09-12 17:00:00,11.58
09,2020-09-12 18:00:00,2.62
09,2020-09-12 19:00:00,0.67
09,2020-09-12 20:00:00,0.75
09,2020-09-12 21:00:00,0.67
09,2020-09-12 22:00:00,1.00
09,2020-09-13 00:00:00,0.50
09,2020-09-13 09:00:00,0.50
09,2020-09-13 10:00:00,0.50
09,2020-09-13 11:00:00,0.50
09,2020-09-13 12:00:00,0.50
09,2020-09-13 13:00:00,2.00
09,2020-09-13 15:00:00,0.50
09,2020-09-13 19:00:00,0.50
09,2020-09-13 20:00:00,0.50
09,2020-09-13 21:00:00,0.50
09,2020-09-13 22:00:00,5.25
09,2020-09-14 01:00:00,0.50
09,2020-09-14 13:00:00,0.50
09,2020-09-14 15:00:00,3.25
09,2020-09-15 11:00:00,0.50
09,2020-09-15 19:00:00,13.50
09,2020-09-15 20:00:00,1.00
09,2020-09-16 15:00:00,0.50
09,2020-09-16 16:00:00,2.50
09,2020-09-18 14:00:00,0.50
09,2020-09-18 15:00:00,2.00
09,2020-09-19 15:00:00,4.40
09,2020-09-19 16:00:00,5.33
09,2020-09-19 17:00:00,5.50
09,2020-09-19 18:00:00,5.80
09,2020-09-19 19:00:00,2.62
09,2020-09-19 23:00:00,0.50
09,2020-09-20 07:00:00,3.00
09,2020-09-20 08:00:00,6.75
09,2020-09-20 09:00:00,5.90
09,2020-09-20 10:00:00,6.20
09,2020-09-20 11:00:00,2.33
09,2020-09-20 12:00:00,1.33
09,2020-09-20 13:00:00,1.33
09,2020-09-20 14:00:00,2.88
09,2020-09-20 15:00:00,3.83
09,2020-09-20 16:00:00,2.75
09,2020-09-20 17:00:00,0.88
09,2020-09-20 18:00:00,0.83
09,2020-09-20 19:00:00,1.50
09,2020-09-20 20:00:00,1.00
09,2020-09-20 21:00:00,1.00
09,2020-09-20 22:00:00,0.67
09,2020-09-20 23:00:00,0.50
09,2020-09-21 00:00:00,1.00
09,2020-09-21 01:00:00,1.00
09,2020-09-21 02:00:00,0.50
09,2020-09-21 03:00:00,0.50
09,2020-09-21 04:00:00,1.00
09,2020-09-21 05:00:00,2.00
09,2020-09-21 06:00:00,0.75
09,2020-09-21 07:00:00,0.50
09,2020-09-21 09:00:00,0.50
09,2020-09-21 10:00:00,1.50
09,2020-09-24 08:00:00,0.50
09,2020-09-24 10:00:00,1.00
09,2020-09-24 11:00:00,1.00
09,2020-09-24 12:00:00,0.50
09,2020-09-24 13:00:00,0.50
09,2020-09-24 14:00:00,0.50
09,2020-09-24 15:00:00,0.83
09,2020-09-24 16:00:00,1.90
09,2020-09-24 17:00:00,0.60
09,2020-09-24 18:00:00,1.17
09,2020-09-24 19:00:00,0.75
09,2020-09-24 20:00:00,0.70
09,2020-09-24 21:00:00,0.50
09,2020-09-24 22:00:00,1.10
09,2020-09-24 23:00:00,0.90
09,2020-09-25 00:00:00,0.50
09,2020-09-25 01:00:00,1.10
09,2020-09-25 02:00:00,0.50
09,2020-09-25 03:00:00,0.88
09,2020-09-25 04:00:00,0.50
09,2020-09-25 05:00:00,0.50
09,2020-09-25 06:00:00,0.50
09,2020-09-25 07:00:00,0.50
09,2020-09-25 14:00:00,0.50
09,2020-09-25 15:00:00,0.50
09,2020-09-25 18:00:00,0.50
09,2020-09-25 20:00:00,0.50
09,2020-09-25 21:00:00,0.50
09,2020-09-25 22:00:00,0.75
09,2020-09-26 00:00:00,0.50
09,2020-09-26 01:00:00,0.50
09,2020-09-26 02:00:00,0.50
09,2020-09-26 03:00:00,1.00
09,2020-09-26 04:00:00,1.75
09,2020-09-26 05:00:00,1.17
09,2020-09-26 06:00:00,0.83
09,2020-09-26 07:00:00,1.00
09,2020-09-26 08:00:00,0.75
09,2020-09-26 09:00:00,1.50
09,2020-09-26 10:00:00,1.30
09,2020-09-26 11:00:00,0.50
09,2020-09-26 18:00:00,1.50
09,2020-09-26 22:00:00,1.50
09,2020-09-26 23:00:00,0.83
09,2020-09-27 00:00:00,1.25
09,2020-09-27 01:00:00,0.80
09,2020-09-27 02:00:00,0.70
09,2020-09-27 03:00:00,0.50
09,2020-09-27 04:00:00,0.50
09,2020-09-27 05:00:00,0.50
09,2020-09-27 06:00:00,0.50
09,2020-09-27 08:00:00,1.83
09,2020-09-27 09:00:00,1.58
09,2020-09-27 10:00:00,1.58
09,2020-09-27 11:00:00,1.17
09,2020-09-27 12:00:00,1.42
09,2020-09-27 13:00:00,0.80
09,2020-09-27 14:00:00,1.10
09,2020-09-27 15:00:00,1.92
09,2020-09-27 16:00:00,1.25
09,2020-09-27 17:00:00,1.00
09,2020-09-27 18:00:00,1.75
09,2020-09-27 19:00:00,0.70
09,2020-09-27 20:00:00,1.00
09,2020-09-27 21:00:00,2.08
09,2020-09-27 22:00:00,1.75
09,2020-09-27 23:00:00,0.50
09,2020-09-28 01:00:00,0.50
09,2020-09-28 04:00:00,1.00
09,2020-09-28 05:00:00,0.50
09,2020-09-28 06:00:00,0.88
09,2020-09-28 07:00:00,0.50
09,2020-09-28 08:00:00,0.75
09,2020-09-28 09:00:00,1.58
09,2020-09-28 10:00:00,5.00
09,2020-09-28 11:00:00,3.00
09,2020-09-28 12:00:00,0.62
09,2020-09-28 13:00:00,1.00
09,2020-09-28 14:00:00,0.50
09,2020-09-28 15:00:00,0.75
09,2020-09-28 16:00:00,3.00
09,2020-09-28 17:00:00,3.00
09,2020-09-28 18:00:00,1.17
09,2020-09-28 19:00:00,1.10
09,2020-09-28 20:00:00,1.17
09,2020-09-28 21:00:00,0.88
09,2020-09-28 22:00:00,0.50
09,2020-09-28 23:00:00,0.50
09,2020-09-29 00:00:00,0.50
09,2020-09-29 01:00:00,0.50
09,2020-09-29 03:00:00,0.50
09,2020-09-29 04:00:00,0.50
09,2020-09-29 05:00:00,1.00
09,2020-09-29 06:00:00,1.00
09,2020-09-29 07:00:00,0.50
09,2020-09-29 08:00:00,0.50
09,2020-09-29 11:00:00,0.50
09,2020-09-29 23:00:00,0.50
09,2020-09-30 00:00:00,0.50
09,2020-09-30 01:00:00,0.50
09,2020-09-30 02:00:00,0.50
09,2020-09-30 03:00:00,1.00
09,2020-09-30 04:00:00,0.83
09,2020-09-30 05:00:00,0.62
09,2020-09-30 06:00:00,1.00
09,2020-09-30 07:00:00,2.00
09,2020-09-30 08:00:00,0.50
09,2020-09-30 10:00:00,0.50
09,2020-09-30 11:00:00,0.92
09,2020-09-30 12:00:00,0.50
09,2020-09-30 13:00:00,0.67
09,2020-09-30 14:00:00,1.10
09,2020-09-30 15:00:00,0.50
09,2020-09-30 16:00:00,0.50
09,2020-10-01 04:00:00,0.50
09,2020-10-01 06:00:00,0.50
09,2020-10-02 23:00:00,0.50
09,2020-10-03 10:00:00,0.50
09,2020-10-03 19:00:00,0.50
09,2020-10-03 20:00:00,1.00
09,2020-10-03 21:00:00,0.67
09,2020-10-03 22:00:00,3.00
09,2020-10-03 23:00:00,0.75
09,2020-10-04 00:00:00,0.50
09,2020-10-04 01:00:00,0.50
09,2020-10-04 08:00:00,0.50
09,2020-10-05 04:00:00,0.50
09,2020-10-05 05:00:00,0.83
09,2020-10-05 06:00:00,1.00
09,2020-10-05 07:00:00,1.75
09,2020-10-05 08:00:00,0.75
09,2020-10-05 09:00:00,1.70
09,2020-10-05 10:00:00,1.40
09,2020-10-05 11:00:00,1.70
09,2020-10-05 12:00:00,1.10
09,2020-10-05 13:00:00,1.60
09,2020-10-05 14:00:00,0.75
09,2020-10-05 15:00:00,1.67
09,2020-10-05 16:00:00,2.10
09,2020-10-05 17:00:00,2.20
09,2020-10-05 18:00:00,1.92
09,2020-10-05 19:00:00,1.60
09,2020-10-05 20:00:00,0.92
09,2020-10-05 21:00:00,1.12
09,2020-10-05 22:00:00,2.00
09,2020-10-05 23:00:00,2.00
09,2020-10-06 02:00:00,0.50
09,2020-10-06 03:00:00,0.62
09,2020-10-06 04:00:00,0.50
09,2020-10-06 05:00:00,0.50
09,2020-10-06 06:00:00,0.50
09,2020-10-06 07:00:00,0.75
09,2020-10-06 09:00:00,0.50
09,2020-10-06 10:00:00,0.50
09,2020-10-06 12:00:00,0.50
09,2020-10-06 19:00:00,0.75
09,2020-10-06 20:00:00,0.50
09,2020-10-06 21:00:00,0.50
09,2020-10-06 22:00:00,0.50
09,2020-10-06 23:00:00,0.50
09,2020-10-07 02:00:00,0.50
09,2020-10-07 04:00:00,0.50
09,2020-10-07 11:00:00,0.50
09,2020-10-07 15:00:00,0.50
09,2020-10-07 16:00:00,0.50
09,2020-10-07 23:00:00,0.50
09,2020-10-08 01:00:00,0.75
09,2020-10-08 02:00:00,1.50
09,2020-10-08 03:00:00,0.50
09,2020-10-08 05:00:00,0.50
09,2020-10-08 07:00:00,0.50
09,2020-10-08 08:00:00,0.50
09,2020-10-08 10:00:00,0.50
09,2020-10-08 11:00:00,0.50
09,2020-10-08 12:00:00,0.50
09,2020-10-08 16:00:00,0.50
09,2020-10-08 17:00:00,0.83
09,2020-10-08 18:00:00,0.92
09,2020-10-08 19:00:00,1.50
09,2020-10-08 20:00:00,0.80
09,2020-10-08 21:00:00,0.90
09,2020-10-08 22:00:00,0.50
09,2020-10-08 23:00:00,0.60
09,2020-10-09 00:00:00,0.50
09,2020-10-09 01:00:00,2.80
09,2020-10-09 02:00:00,1.62
09,2020-10-09 03:00:00,1.83
09,2020-10-09 04:00:00,1.70
09,2020-10-09 05:00:00,1.30
09,2020-10-09 06:00:00,0.92
09,2020-10-09 07:00:00,0.90
09,2020-10-09 08:00:00,1.17
09,2020-10-09 09:00:00,1.33
09,2020-10-09 10:00:00,0.50
09,2020-10-09 11:00:00,0.50
09,2020-10-09 12:00:00,0.50
09,2020-10-09 13:00:00,0.50
09,2020-10-09 14:00:00,0.50
09,2020-10-09 15:00:00,0.50
09,2020-10-09 17:00:00,0.67
09,2020-10-09 18:00:00,0.67
09,2020-10-09 19:00:00,1.10
09,2020-10-09 20:00:00,1.60
09,2020-10-09 21:00:00,1.00
09,2020-10-09 22:00:00,0.75
09,2020-10-09 23:00:00,0.50
09,2020-10-10 00:00:00,0.50
09,2020-10-10 01:00:00,0.50
09,2020-10-10 02:00:00,0.50
09,2020-10-10 03:00:00,0.50
09,2020-10-10 04:00:00,0.50
09,2020-10-10 07:00:00,0.75
09,2020-10-10 09:00:00,0.50
09,2020-10-10 10:00:00,0.50
09,2020-10-10 11:00:00,0.67
09,2020-10-10 12:00:00,1.67
09,2020-10-10 13:00:00,0.70
09,2020-10-10 14:00:00,0.80
09,2020-10-10 15:00:00,1.30
09,2020-10-10 16:00:00,0.88
09,2020-10-10 17:00:00,0.75
09,2020-10-10 18:00:00,0.50
09,2020-10-10 19:00:00,0.75
09,2020-10-10 20:00:00,0.50
09,2020-10-10 21:00:00,0.50
09,2020-10-10 22:00:00,0.50
09,2020-10-10 23:00:00,0.50
09,2020-10-11 00:00:00,0.50
09,2020-10-11 01:00:00,0.50
09,2020-10-11 04:00:00,1.00
09,2020-10-11 05:00:00,1.17
09,2020-10-11 06:00:00,0.50
09,2020-10-11 07:00:00,0.50
09,2020-10-11 08:00:00,0.75
09,2020-10-11 09:00:00,1.00
09,2020-10-11 10:00:00,1.08
09,2020-10-11 11:00:00,1.70
09,2020-10-11 12:00:00,1.38
09,2020-10-11 13:00:00,0.60
09,2020-10-11 14:00:00,1.00
09,2020-10-11 15:00:00,0.50
09,2020-10-11 17:00:00,1.50
09,2020-10-11 18:00:00,1.17
09,2020-10-11 19:00:00,0.50
09,2020-10-11 20:00:00,0.70
09,2020-10-11 21:00:00,1.80
09,2020-10-11 22:00:00,4.67
09,2020-10-11 23:00:00,10.67
09,2020-10-12 00:00:00,0.83
09,2020-10-12 01:00:00,2.50
09,2020-10-12 02:00:00,2.20
09,2020-10-12 03:00:00,1.42
09,2020-10-12 04:00:00,0.50
09,2020-10-12 06:00:00,0.75
09,2020-10-12 07:00:00,1.70
09,2020-10-12 08:00:00,0.62
09,2020-10-12 09:00:00,1.25
09,2020-10-12 10:00:00,1.80
09,2020-10-12 17:00:00,0.50
09,2020-10-12 18:00:00,2.75
09,2020-10-12 19:00:00,2.75
09,2020-10-12 20:00:00,0.50
09,2020-10-12 21:00:00,0.67
09,2020-10-12 22:00:00,0.75
09,2020-10-12 23:00:00,0.62
